"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0AG90","2019-08-17 02:00:00","25.000","0.000","0.200","28.400","0.780","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","28.400",""
"C0R570","2019-08-17 02:00:00","37.000","33.000","0.400","25.600","1.000","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.600",""
"C0O900","2019-08-17 02:00:00","9.000","166.000","2.300","25.600","0.990","1005.600","-99.000","2.500","-99.000","-99.000","-99.000","26.000","","25.600",""
"C0AD00","2019-08-17 02:00:00","86.000","197.000","2.400","28.800","0.750","994.600","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.800",""
"C0V700","2019-08-17 02:00:00","24.000","76.000","1.200","27.100","0.860","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","27.000",""
"C0AH00","2019-08-17 02:00:00","38.000","216.000","0.400","28.800","0.830","999.300","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.600",""
"C0A940","2019-08-17 02:00:00","49.000","240.000","1.000","26.500","0.910","998.500","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0A920","2019-08-17 02:00:00","196.000","257.000","4.700","27.200","0.900","980.900","-99.000","0.000","11.000","264.000","","27.500","","27.000",""
"C0T870","2019-08-17 02:00:00","135.000","0.000","0.000","24.000","0.980","989.100","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","24.000",""
"C0O930","2019-08-17 02:00:00","69.000","57.000","1.100","24.800","1.000","999.300","-99.000","0.500","-99.000","-99.000","-99.000","25.000","","24.800",""
"C0C460","2019-08-17 02:00:00","482.000","0.000","0.000","23.200","0.990","952.200","-99.000","0.000","-99.000","-99.000","-99.000","23.600","","23.200",""
"C0E520","2019-08-17 02:00:00","320.000","189.000","0.500","23.000","1.000","970.800","-99.000","17.000","-99.000","-99.000","-99.000","24.800","","23.000",""
"C0T9D0","2019-08-17 02:00:00","7.000","0.000","0.000","25.400","0.990","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.400",""
"C0I390","2019-08-17 02:00:00","1184.000","121.000","0.300","18.900","0.990","881.900","-99.000","6.000","-99.000","-99.000","-99.000","19.100","","18.800",""
"C0B020","2019-08-17 02:00:00","86.000","220.000","5.000","27.900","0.990","992.400","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.800",""
"CM0170","2019-08-17 02:00:00","106.000","72.000","1.700","24.400","0.920","995.000","-99.000","10.000","-99.000","-99.000","-99.000","25.300","","24.300",""
"C0F860","2019-08-17 02:00:00","2215.000","0.000","0.000","15.000","1.000","778.700","-99.000","0.500","-99.000","-99.000","-99.000","15.200","","14.700",""
"C0U890","2019-08-17 02:00:00","116.000","252.000","1.500","26.200","0.990","991.900","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0G800","2019-08-17 02:00:00","15.000","157.000","1.200","24.600","0.990","1003.400","-99.000","19.000","6.900","176.000","","26.200","","24.600",""
"C0F850","2019-08-17 02:00:00","379.000","178.000","1.100","22.900","0.990","963.500","-99.000","42.000","-99.000","-99.000","-99.000","23.800","","22.900",""
"C0AH50","2019-08-17 02:00:00","275.000","245.000","3.400","27.000","0.990","973.400","-99.000","0.000","11.500","251.000","","27.600","","27.000",""
"C0Z160","2019-08-17 02:00:00","124.000","280.000","0.700","26.000","0.920","991.500","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","18.900",""
"C0R540","2019-08-17 02:00:00","17.000","45.000","1.800","26.700","0.910","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.500",""
"C0H890","2019-08-17 02:00:00","440.000","208.000","0.900","22.800","0.990","957.200","-99.000","31.000","-99.000","-99.000","-99.000","24.000","","22.600",""
"C0S770","2019-08-17 02:00:00","375.000","279.000","1.100","24.900","0.760","962.400","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","24.900",""
"C0X230","2019-08-17 02:00:00","29.000","165.000","2.900","25.800","0.930","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.800",""
"C0B010","2019-08-17 02:00:00","38.000","232.000","2.800","28.000","0.820","997.100","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.500",""
"C0R490","2019-08-17 02:00:00","49.000","0.000","0.000","25.900","0.970","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.700",""
"C0V440","2019-08-17 02:00:00","27.000","98.000","1.100","25.300","0.930","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.200",""
"C0SA40","2019-08-17 02:00:00","200.000","73.000","0.600","23.800","0.980","982.400","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.500",""
"C0Z280","2019-08-17 02:00:00","224.000","221.000","0.800","24.700","0.990","980.500","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.600",""
"C0Z070","2019-08-17 02:00:00","247.000","0.000","0.000","24.800","0.990","976.800","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.800",""
"C0T9N0","2019-08-17 02:00:00","261.000","99.000","0.500","23.600","0.990","975.700","-99.000","0.000","-99.000","-99.000","-99.000","24.300","","23.600",""
"C0K470","2019-08-17 02:00:00","97.000","150.000","1.300","24.300","0.990","994.800","-99.000","5.000","-99.000","-99.000","-99.000","24.300","","23.700",""
"C0H9C0","2019-08-17 02:00:00","3402.000","325.000","1.000","9.500","1.000","675.600","-99.000","2.500","-99.000","-99.000","-99.000","9.500","","8.800",""
"C0U780","2019-08-17 02:00:00","15.000","252.000","0.600","27.100","0.800","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.000",""
"C0U760","2019-08-17 02:00:00","22.000","0.000","0.000","25.300","0.990","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.300",""
"C0X290","2019-08-17 02:00:00","10.000","177.000","4.600","26.400","0.920","1004.800","-99.000","0.500","-99.000","-99.000","-99.000","26.600","","26.400",""
"C0R420","2019-08-17 02:00:00","504.000","338.000","2.000","22.500","-99.000","944.400","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","22.200",""
"C0E830","2019-08-17 02:00:00","37.000","152.000","3.500","27.300","0.780","1000.500","-99.000","0.000","8.800","179.000","","27.300","","26.700",""
"C0K330","2019-08-17 02:00:00","38.000","173.000","1.500","24.800","0.930","1001.000","-99.000","3.500","-99.000","-99.000","-99.000","25.300","","24.800",""
"C0M660","2019-08-17 02:00:00","40.000","161.000","3.000","25.800","0.870","1001.900","-99.000","2.000","-99.000","-99.000","-99.000","25.900","","25.400",""
"C0D580","2019-08-17 02:00:00","120.000","0.000","0.000","25.700","0.850","990.600","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.700",""
"C0R640","2019-08-17 02:00:00","21.000","51.000","2.200","26.600","0.940","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.500",""
"C0E810","2019-08-17 02:00:00","53.000","195.000","1.500","25.900","0.870","999.400","-99.000","4.000","-99.000","-99.000","-99.000","26.100","","25.700",""
"C0G830","2019-08-17 02:00:00","27.000","140.000","2.200","24.800","1.000","1001.000","-99.000","5.500","-99.000","-99.000","-99.000","25.900","","24.800",""
"C0A550","2019-08-17 02:00:00","422.000","0.000","0.100","23.400","1.000","958.400","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","23.200",""
"C0Z270","2019-08-17 02:00:00","343.000","0.000","0.000","25.300","0.890","966.800","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.900",""
"C0UA30","2019-08-17 02:00:00","1397.000","195.000","0.700","19.700","0.880","856.300","-99.000","0.000","-99.000","-99.000","-99.000","19.900","","19.000",""
"C0I080","2019-08-17 02:00:00","536.000","0.000","0.000","22.100","0.980","950.300","-99.000","9.000","-99.000","-99.000","-99.000","22.600","","22.100",""
"C0UA00","2019-08-17 02:00:00","392.000","183.000","0.500","23.600","0.990","961.800","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","23.600",""
"C0AD40","2019-08-17 02:00:00","32.000","204.000","0.500","27.200","0.830","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","26.900",""
"C0S660","2019-08-17 02:00:00","794.000","192.000","0.600","20.500","0.940","919.700","-99.000","0.000","-99.000","-99.000","-99.000","20.900","","20.500",""
"C0M640","2019-08-17 02:00:00","155.000","136.000","3.000","24.000","0.990","988.700","-99.000","16.500","-99.000","-99.000","-99.000","24.000","","23.300",""
"C0UA10","2019-08-17 02:00:00","1711.000","317.000","0.900","16.600","1.000","828.400","-99.000","0.000","-99.000","-99.000","-99.000","17.000","","16.600",""
"C0V770","2019-08-17 02:00:00","26.000","106.000","1.000","26.300","0.980","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.100",""
"C0E730","2019-08-17 02:00:00","26.000","199.000","1.600","27.700","0.740","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.500",""
"C0V810","2019-08-17 02:00:00","32.000","0.000","0.100","27.000","0.920","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.600",""
"C0A9C0","2019-08-17 02:00:00","35.000","319.000","1.700","29.400","0.700","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","29.000",""
"C0X310","2019-08-17 02:00:00","9.000","135.000","2.900","25.700","0.970","1005.500","-99.000","4.000","-99.000","-99.000","-99.000","26.900","","25.700",""
"C0K280","2019-08-17 02:00:00","23.000","174.000","1.300","25.800","0.970","1005.200","-99.000","0.500","-99.000","-99.000","-99.000","26.100","","25.800",""
"C0M650","2019-08-17 02:00:00","20.000","166.000","3.300","26.200","0.900","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.100",""
"C0S910","2019-08-17 02:00:00","212.000","271.000","9.400","26.300","0.940","981.600","-99.000","0.000","16.700","272.000","","26.500","","26.200",""
"C0D570","2019-08-17 02:00:00","15.000","191.000","1.400","27.500","0.790","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.100",""
"C0M710","2019-08-17 02:00:00","15.000","167.000","5.100","26.900","0.890","1004.100","-99.000","2.500","-99.000","-99.000","-99.000","26.900","","26.300",""
"C0V490","2019-08-17 02:00:00","20.000","0.000","0.200","26.800","0.990","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.700",""
"C0E870","2019-08-17 02:00:00","34.000","165.000","2.200","27.200","0.740","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.000",""
"C0M800","2019-08-17 02:00:00","440.000","251.000","0.600","22.600","0.990","959.100","-99.000","14.500","-99.000","-99.000","-99.000","22.800","","22.400",""
"C0A570","2019-08-17 02:00:00","360.000","89.000","1.400","23.000","0.980","965.200","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.900",""
"C0S790","2019-08-17 02:00:00","236.000","15.000","0.800","25.000","0.790","979.100","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","25.000",""
"C0D590","2019-08-17 02:00:00","143.000","225.000","2.500","26.800","0.790","989.200","-99.000","0.000","7.800","253.000","","27.100","","26.600",""
"C0U990","2019-08-17 02:00:00","31.000","0.000","0.100","26.500","0.910","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0M700","2019-08-17 02:00:00","150.000","102.000","3.700","23.500","0.970","990.100","-99.000","11.500","-99.000","-99.000","-99.000","24.300","","23.400",""
"C0A970","2019-08-17 02:00:00","96.000","279.000","3.700","27.000","0.820","993.400","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.400",""
"CM0110","2019-08-17 02:00:00","7.000","163.000","1.400","25.200","0.900","1004.900","-99.000","49.000","-99.000","-99.000","-99.000","26.200","","25.200",""
"C0S940","2019-08-17 02:00:00","150.000","28.000","1.700","26.000","0.880","986.900","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.900",""
"C0X250","2019-08-17 02:00:00","33.000","175.000","2.200","26.300","0.940","1002.500","-99.000","0.500","-99.000","-99.000","-99.000","26.900","","26.300",""
"C0K520","2019-08-17 02:00:00","10.000","155.000","2.700","25.800","0.920","1003.500","-99.000","1.000","-99.000","-99.000","-99.000","26.200","","25.800",""
"C0Z200","2019-08-17 02:00:00","153.000","302.000","0.300","25.800","0.990","988.200","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.300",""
"C0V740","2019-08-17 02:00:00","60.000","0.000","0.200","25.400","1.000","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.300",""
"C0V790","2019-08-17 02:00:00","410.000","27.000","3.000","22.900","0.990","961.100","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.900",""
"C0Z250","2019-08-17 02:00:00","1124.000","216.000","0.600","20.800","0.990","884.700","-99.000","0.000","-99.000","-99.000","-99.000","21.200","","20.800",""
"C0K440","2019-08-17 02:00:00","35.000","156.000","3.000","25.000","0.940","1001.700","-99.000","3.000","-99.000","-99.000","-99.000","26.000","","25.000",""
"C0T900","2019-08-17 02:00:00","160.000","0.000","0.000","25.100","0.890","985.200","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.000",""
"C0F9V0","2019-08-17 02:00:00","525.000","169.000","2.500","22.800","0.970","950.400","-99.000","45.000","-99.000","-99.000","-99.000","23.500","","22.600",""
"C0UA20","2019-08-17 02:00:00","2619.000","215.000","5.100","11.400","1.000","735.300","-99.000","0.000","-99.000","-99.000","-99.000","11.400","","11.000",""
"C0M850","2019-08-17 02:00:00","695.000","237.000","1.100","21.500","0.990","930.100","-99.000","3.500","-99.000","-99.000","-99.000","21.800","","21.500",""
"C0G790","2019-08-17 02:00:00","27.000","0.000","0.100","26.000","0.970","1004.500","-99.000","3.000","-99.000","-99.000","-99.000","26.300","","25.900",""
"C0C620","2019-08-17 02:00:00","19.000","225.000","2.600","28.200","0.750","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.200",""
"C0I360","2019-08-17 02:00:00","300.000","109.000","1.300","23.200","1.000","972.200","-99.000","23.500","-99.000","-99.000","-99.000","24.600","","23.200",""
"C0R370","2019-08-17 02:00:00","55.000","288.000","0.300","24.900","-99.000","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.800",""
"C0M810","2019-08-17 02:00:00","1354.000","136.000","0.800","17.600","0.990","862.700","-99.000","27.000","-99.000","-99.000","-99.000","18.500","","17.600",""
"C0AC80","2019-08-17 02:00:00","40.000","0.000","0.000","26.500","0.910","999.300","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.500",""
"CM0140","2019-08-17 02:00:00","26.000","351.000","0.500","27.300","0.760","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.200",""
"C0SA20","2019-08-17 02:00:00","857.000","341.000","0.400","24.100","0.680","911.600","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","24.100",""
"C0K490","2019-08-17 02:00:00","91.000","157.000","2.700","25.500","0.810","995.200","-99.000","6.500","-99.000","-99.000","-99.000","25.500","","24.700",""
"C0V820","2019-08-17 02:00:00","441.000","355.000","0.900","22.400","0.990","960.400","-99.000","2.000","-99.000","-99.000","-99.000","23.000","","22.400",""
"C0S810","2019-08-17 02:00:00","65.000","312.000","3.600","25.100","0.930","999.000","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.100",""
"C0R580","2019-08-17 02:00:00","10.000","76.000","1.000","25.800","1.000","1005.600","-99.000","-99.000","-99.000","-99.000","-99.000","26.000","","25.800",""
"C0Z330","2019-08-17 02:00:00","488.000","154.000","0.300","23.500","0.980","952.300","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","23.500",""
"C0E590","2019-08-17 02:00:00","40.000","170.000","3.300","26.400","0.840","999.700","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.000",""
"C0D540","2019-08-17 02:00:00","227.000","0.000","0.000","24.600","0.950","980.100","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.400",""
"C0K420","2019-08-17 02:00:00","42.000","173.000","1.800","25.000","0.920","1000.800","-99.000","5.000","-99.000","-99.000","-99.000","25.600","","24.900",""
"C0Z180","2019-08-17 02:00:00","34.000","247.000","0.400","27.200","0.820","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","26.900",""
"C0AD10","2019-08-17 02:00:00","27.000","235.000","2.100","29.000","0.690","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","29.000",""
"C0M720","2019-08-17 02:00:00","225.000","116.000","2.400","23.000","0.990","981.000","-99.000","22.500","-99.000","-99.000","-99.000","23.500","","22.900",""
"C0V450","2019-08-17 02:00:00","51.000","48.000","0.400","25.200","0.970","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.200",""
"C0E610","2019-08-17 02:00:00","850.000","0.000","0.000","20.700","0.980","914.200","-99.000","10.000","-99.000","-99.000","-99.000","21.600","","20.700",""
"C0V610","2019-08-17 02:00:00","22.000","108.000","1.400","26.800","0.900","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.400",""
"C0Z310","2019-08-17 02:00:00","59.000","337.000","0.600","26.700","0.990","998.300","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0S700","2019-08-17 02:00:00","507.000","80.000","1.200","24.700","0.820","949.500","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","24.700",""
"C0T9G0","2019-08-17 02:00:00","605.000","0.000","0.000","23.900","0.990","940.400","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","23.900",""
"C0U520","2019-08-17 02:00:00","517.000","236.000","1.600","22.900","0.990","949.700","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.800",""
"C0E750","2019-08-17 02:00:00","62.000","201.000","2.300","26.700","0.780","997.400","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.600",""
"C0R400","2019-08-17 02:00:00","15.000","0.000","0.100","27.200","-99.000","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.700",""
"C0W140","2019-08-17 02:00:00","21.000","216.000","0.300","27.400","0.890","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.100",""
"C0U720","2019-08-17 02:00:00","1260.000","169.000","2.100","22.600","0.760","881.600","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","20.700",""
"C0X150","2019-08-17 02:00:00","18.000","145.000","2.200","26.200","1.000","1005.600","-99.000","4.500","-99.000","-99.000","-99.000","26.900","","26.200",""
"C0Z050","2019-08-17 02:00:00","830.000","296.000","0.400","21.700","0.880","916.600","-99.000","0.000","-99.000","-99.000","-99.000","22.100","","20.900",""
"C0I490","2019-08-17 02:00:00","1601.000","0.000","0.200","17.000","0.990","838.600","-99.000","11.000","-99.000","-99.000","-99.000","17.700","","16.900",""
"C0I090","2019-08-17 02:00:00","910.000","178.000","0.800","20.700","1.000","908.300","-99.000","27.000","-99.000","-99.000","-99.000","21.500","","20.700",""
"C0X240","2019-08-17 02:00:00","394.000","193.000","1.300","23.800","0.890","963.500","-99.000","2.500","-99.000","-99.000","-99.000","24.700","","22.800",""
"C0S990","2019-08-17 02:00:00","409.000","248.000","2.700","26.100","0.720","960.000","-99.000","0.000","15.700","269.000","","26.200","","25.800",""
"C0E850","2019-08-17 02:00:00","104.000","213.000","1.700","26.200","0.820","992.600","-99.000","0.500","9.800","210.000","","27.400","","25.700",""
"C0T9B0","2019-08-17 02:00:00","558.000","271.000","0.300","24.600","0.840","944.300","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.600",""
"C0G650","2019-08-17 02:00:00","34.000","157.000","0.300","25.000","0.990","1001.500","-99.000","1.500","-99.000","-99.000","-99.000","25.200","","24.900",""
"C0K580","2019-08-17 02:00:00","26.000","162.000","2.000","25.200","0.940","1003.700","-99.000","2.500","-99.000","-99.000","-99.000","25.800","","25.200",""
"C0X050","2019-08-17 02:00:00","25.000","200.000","1.000","25.800","0.920","1002.400","-99.000","0.500","-99.000","-99.000","-99.000","26.600","","25.800",""
"CM0100","2019-08-17 02:00:00","25.000","186.000","2.300","28.200","0.690","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.200",""
"C0AC70","2019-08-17 02:00:00","71.000","239.000","0.800","28.400","0.760","996.000","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.400",""
"CM0130","2019-08-17 02:00:00","11.000","135.000","3.400","26.500","0.880","1005.400","-99.000","8.500","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0W110","2019-08-17 02:00:00","16.000","196.000","3.900","-99.000","-99.000","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0X120","2019-08-17 02:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R100","2019-08-17 02:00:00","1006.000","305.000","0.700","19.800","1.000","899.600","-99.000","0.000","-99.000","-99.000","-99.000","20.100","","19.800",""
"C0C630","2019-08-17 02:00:00","209.000","235.000","2.900","25.900","0.820","980.900","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.900",""
"C0D550","2019-08-17 02:00:00","1956.000","149.000","0.800","16.200","0.920","807.600","-99.000","1.000","-99.000","-99.000","-99.000","16.600","","16.200",""
"C0T9E0","2019-08-17 02:00:00","415.000","0.000","0.000","24.200","0.920","959.600","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","24.200",""
"C0U960","2019-08-17 02:00:00","1885.000","206.000","0.500","16.300","0.930","810.600","-99.000","0.000","-99.000","-99.000","-99.000","16.400","","15.700",""
"C0AI30","2019-08-17 02:00:00","26.000","224.000","2.100","29.200","0.750","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.200",""
"C0R240","2019-08-17 02:00:00","87.000","69.000","0.400","24.600","0.990","997.100","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.500",""
"C0AD30","2019-08-17 02:00:00","20.000","245.000","2.400","29.700","0.670","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","29.600",""
"C0D430","2019-08-17 02:00:00","87.000","0.000","0.200","26.000","0.890","993.600","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","25.400",""
"C0X210","2019-08-17 02:00:00","38.000","148.000","1.500","26.000","0.900","1000.200","-99.000","1.000","-99.000","-99.000","-99.000","26.300","","25.600",""
"C0AH10","2019-08-17 02:00:00","30.000","236.000","1.200","29.100","0.760","999.400","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.100",""
"C0O960","2019-08-17 02:00:00","112.000","141.000","1.800","24.700","0.960","994.100","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.700",""
"C0R360","2019-08-17 02:00:00","20.000","294.000","1.600","26.800","-99.000","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.800",""
"C0H950","2019-08-17 02:00:00","192.000","0.000","0.000","23.600","0.990","985.400","-99.000","22.000","-99.000","-99.000","-99.000","23.900","","23.600",""
"C0A540","2019-08-17 02:00:00","401.000","0.000","0.000","22.500","0.990","958.600","-99.000","0.000","-99.000","-99.000","-99.000","22.700","","22.500",""
"C0C690","2019-08-17 02:00:00","242.000","315.000","0.700","26.200","0.740","977.500","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.200",""
"C0V370","2019-08-17 02:00:00","74.000","0.000","0.000","24.900","1.000","999.100","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","24.900",""
"C0I110","2019-08-17 02:00:00","161.000","297.000","0.700","24.200","0.990","988.100","-99.000","18.000","-99.000","-99.000","-99.000","24.500","","24.200",""
"C0U970","2019-08-17 02:00:00","7.000","0.000","0.000","27.400","0.870","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.200",""
"C0X300","2019-08-17 02:00:00","70.000","0.000","0.000","24.100","0.950","998.200","-99.000","13.000","-99.000","-99.000","-99.000","25.000","","23.900",""
"C0R480","2019-08-17 02:00:00","57.000","0.000","0.000","25.400","0.980","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.400",""
"C0F9P0","2019-08-17 02:00:00","26.000","197.000","2.200","26.600","0.870","1003.000","-99.000","8.000","-99.000","-99.000","-99.000","27.100","","26.600",""
"C0O970","2019-08-17 02:00:00","71.000","121.000","1.900","25.400","0.990","999.200","-99.000","1.500","-99.000","-99.000","-99.000","25.600","","24.800",""
"C0R620","2019-08-17 02:00:00","34.000","265.000","3.500","27.200","0.920","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.700",""
"C0C660","2019-08-17 02:00:00","176.000","211.000","2.100","27.100","0.770","984.600","-99.000","0.000","8.900","217.000","","27.500","","27.000",""
"C0SA10","2019-08-17 02:00:00","411.000","30.000","2.100","24.100","0.880","959.000","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","24.100",""
"C0K460","2019-08-17 02:00:00","60.000","171.000","5.300","26.000","0.820","998.200","-99.000","7.500","-99.000","-99.000","-99.000","26.500","","24.800",""
"C0X100","2019-08-17 02:00:00","10.000","143.000","2.300","27.600","0.890","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.200",""
"C0R150","2019-08-17 02:00:00","105.000","108.000","0.600","25.200","0.990","994.200","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","25.000",""
"C0S690","2019-08-17 02:00:00","522.000","318.000","2.000","26.800","0.620","946.600","-99.000","0.000","8.600","297.000","","26.800","","25.600",""
"C0U870","2019-08-17 02:00:00","474.000","0.000","0.000","25.500","0.770","952.500","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.200",""
"C0A520","2019-08-17 02:00:00","48.000","261.000","1.700","28.500","0.770","999.000","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.500",""
"C0X130","2019-08-17 02:00:00","27.000","176.000","2.100","26.100","1.000","1003.400","-99.000","0.500","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0V400","2019-08-17 02:00:00","56.000","95.000","1.400","26.400","0.910","999.900","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.000",""
"C0UA40","2019-08-17 02:00:00","1121.000","355.000","0.900","21.200","0.900","884.100","-99.000","0.000","-99.000","-99.000","-99.000","21.200","","20.400",""
"C0G720","2019-08-17 02:00:00","50.000","170.000","1.700","24.600","1.000","999.600","-99.000","3.000","-99.000","-99.000","-99.000","25.400","","24.600",""
"C0I540","2019-08-17 02:00:00","3344.000","283.000","9.800","8.700","1.000","682.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.700","","8.000",""
"C0K390","2019-08-17 02:00:00","31.000","158.000","2.800","25.100","0.930","1002.300","-99.000","2.500","-99.000","-99.000","-99.000","25.900","","24.900",""
"C0T9A0","2019-08-17 02:00:00","498.000","146.000","0.600","24.200","0.990","950.000","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","23.900",""
"C0AH40","2019-08-17 02:00:00","426.000","294.000","1.600","26.400","0.840","957.300","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.300",""
"C0X280","2019-08-17 02:00:00","22.000","177.000","3.000","26.000","0.990","1003.900","-99.000","1.000","-99.000","-99.000","-99.000","26.400","","26.000",""
"C0V620","2019-08-17 02:00:00","18.000","112.000","1.000","26.300","0.940","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","26.000",""
"C0H960","2019-08-17 02:00:00","120.000","164.000","1.600","25.400","0.980","990.900","-99.000","4.000","-99.000","-99.000","-99.000","25.400","","24.700",""
"C0M530","2019-08-17 02:00:00","1385.000","193.000","1.100","17.700","0.990","865.000","-99.000","41.000","-99.000","-99.000","-99.000","18.900","","17.700",""
